Group 8's VM Simulator Version 1.00 

#### INPUT FILE: InputFile.txt #### 

#### FIFO TLB REPLACEMENT ALGORITHM ####

Virtual Address: 16916; Physical Address: 20; Value: 0 
Virtual Address: 37540; Physical Address: 21412; Value: 0 
Virtual Address: 5527; Physical Address: 21655; Value: 101 
Virtual Address: 63921; Physical Address: 21937; Value: 0 
Virtual Address: 62716; Physical Address: 508; Value: 0 
Virtual Address: 32874; Physical Address: 4202; Value: 32 
Virtual Address: 64390; Physical Address: 4998; Value: 62 
Virtual Address: 63101; Physical Address: 22141; Value: 0 
Virtual Address: 61802; Physical Address: 22378; Value: 60 
Virtual Address: 19648; Physical Address: 22720; Value: 0 
Virtual Address: 29031; Physical Address: 16487; Value: 89 
Virtual Address: 44981; Physical Address: 13237; Value: 0 
Virtual Address: 28092; Physical Address: 3516; Value: 0 
Virtual Address: 9448; Physical Address: 23016; Value: 0 
Virtual Address: 44744; Physical Address: 11208; Value: 0 
Virtual Address: 61496; Physical Address: 23096; Value: 0 
Virtual Address: 31453; Physical Address: 23517; Value: 0 
Virtual Address: 60746; Physical Address: 23626; Value: 59 
Virtual Address: 12199; Physical Address: 2727; Value: 233 
Virtual Address: 62255; Physical Address: 23855; Value: 203 
Virtual Address: 21793; Physical Address: 24097; Value: 0 
Virtual Address: 26544; Physical Address: 24496; Value: 0 
Virtual Address: 14964; Physical Address: 24692; Value: 0 
Virtual Address: 41462; Physical Address: 25078; Value: 40 
Virtual Address: 56089; Physical Address: 25113; Value: 0 
Virtual Address: 52038; Physical Address: 25414; Value: 50 
Virtual Address: 47982; Physical Address: 25710; Value: 46 
Virtual Address: 59484; Physical Address: 25948; Value: 0 
Virtual Address: 50924; Physical Address: 26348; Value: 0 
Virtual Address: 6942; Physical Address: 26398; Value: 6 
Virtual Address: 34998; Physical Address: 26806; Value: 34 
Virtual Address: 27069; Physical Address: 27069; Value: 0 
Virtual Address: 51926; Physical Address: 27350; Value: 50 
Virtual Address: 60645; Physical Address: 7397; Value: 0 
Virtual Address: 43181; Physical Address: 17581; Value: 0 
Virtual Address: 10559; Physical Address: 27455; Value: 79 
Virtual Address: 4664; Physical Address: 27704; Value: 0 
Virtual Address: 28578; Physical Address: 28066; Value: 27 
Virtual Address: 59516; Physical Address: 25980; Value: 0 
Virtual Address: 38912; Physical Address: 3840; Value: 0 
Virtual Address: 63562; Physical Address: 28234; Value: 62 
Virtual Address: 64846; Physical Address: 2126; Value: 63 
Virtual Address: 62938; Physical Address: 28634; Value: 61 
Virtual Address: 27194; Physical Address: 28730; Value: 26 
Virtual Address: 28804; Physical Address: 1412; Value: 0 
Virtual Address: 61703; Physical Address: 22279; Value: 65 
Virtual Address: 10998; Physical Address: 12534; Value: 10 
Virtual Address: 6596; Physical Address: 29124; Value: 0 
Virtual Address: 37721; Physical Address: 29273; Value: 0 
Virtual Address: 43430; Physical Address: 29606; Value: 42 
Virtual Address: 22692; Physical Address: 2980; Value: 0 
Virtual Address: 62971; Physical Address: 28667; Value: 126 
Virtual Address: 47125; Physical Address: 29717; Value: 0 
Virtual Address: 52521; Physical Address: 29993; Value: 0 
Virtual Address: 34646; Physical Address: 18006; Value: 33 
Virtual Address: 32889; Physical Address: 4217; Value: 0 
Virtual Address: 13055; Physical Address: 30463; Value: 191 
Virtual Address: 65416; Physical Address: 30600; Value: 0 
Virtual Address: 62869; Physical Address: 28565; Value: 0 
Virtual Address: 57314; Physical Address: 30946; Value: 55 
Virtual Address: 12659; Physical Address: 31091; Value: 92 
Virtual Address: 14052; Physical Address: 31460; Value: 0 
Virtual Address: 32956; Physical Address: 4284; Value: 0 
Virtual Address: 49273; Physical Address: 8569; Value: 0 
Virtual Address: 50352; Physical Address: 14000; Value: 0 
Virtual Address: 49737; Physical Address: 31561; Value: 0 
Virtual Address: 15555; Physical Address: 31939; Value: 48 
Virtual Address: 47475; Physical Address: 32115; Value: 92 
Virtual Address: 15328; Physical Address: 32480; Value: 0 
Virtual Address: 34621; Physical Address: 17981; Value: 0 
Virtual Address: 51365; Physical Address: 32677; Value: 0 
Virtual Address: 32820; Physical Address: 4148; Value: 0 
Virtual Address: 48855; Physical Address: 32983; Value: 181 
Virtual Address: 12224; Physical Address: 2752; Value: 0 
Virtual Address: 2035; Physical Address: 33267; Value: 252 
Virtual Address: 60539; Physical Address: 7291; Value: 30 
Virtual Address: 14595; Physical Address: 33283; Value: 64 
Virtual Address: 13853; Physical Address: 31261; Value: 0 
Virtual Address: 24143; Physical Address: 33615; Value: 147 
Virtual Address: 15216; Physical Address: 32368; Value: 0 
Virtual Address: 8113; Physical Address: 33969; Value: 0 
Virtual Address: 22640; Physical Address: 2928; Value: 0 
Virtual Address: 32978; Physical Address: 4306; Value: 32 
Virtual Address: 39151; Physical Address: 4079; Value: 59 
Virtual Address: 19520; Physical Address: 22592; Value: 0 
Virtual Address: 58141; Physical Address: 34077; Value: 0 
Virtual Address: 63959; Physical Address: 21975; Value: 117 
Virtual Address: 53040; Physical Address: 34352; Value: 0 
Virtual Address: 55842; Physical Address: 34594; Value: 54 
Virtual Address: 585; Physical Address: 17225; Value: 0 
Virtual Address: 51229; Physical Address: 32541; Value: 0 
Virtual Address: 64181; Physical Address: 4533; Value: 0 
Virtual Address: 54879; Physical Address: 3679; Value: 151 
Virtual Address: 28210; Physical Address: 34866; Value: 27 
Virtual Address: 10268; Physical Address: 14620; Value: 0 
Virtual Address: 15395; Physical Address: 31779; Value: 8 
Virtual Address: 12884; Physical Address: 30292; Value: 0 
Virtual Address: 2149; Physical Address: 35173; Value: 0 
Virtual Address: 53483; Physical Address: 35563; Value: 58 
Virtual Address: 59606; Physical Address: 26070; Value: 58 
Virtual Address: 14981; Physical Address: 24709; Value: 0 
Virtual Address: 36672; Physical Address: 35648; Value: 0 
Virtual Address: 23197; Physical Address: 35997; Value: 0 
Virtual Address: 36518; Physical Address: 14502; Value: 35 
Virtual Address: 13361; Physical Address: 36145; Value: 0 
Virtual Address: 19810; Physical Address: 36450; Value: 19 
Virtual Address: 25955; Physical Address: 36707; Value: 88 
Virtual Address: 62678; Physical Address: 470; Value: 61 
Virtual Address: 26021; Physical Address: 36773; Value: 0 
Virtual Address: 29409; Physical Address: 37089; Value: 0 
Virtual Address: 38111; Physical Address: 37343; Value: 55 
Virtual Address: 58573; Physical Address: 15565; Value: 0 
Virtual Address: 56840; Physical Address: 37384; Value: 0 
Virtual Address: 41306; Physical Address: 24922; Value: 40 
Virtual Address: 54426; Physical Address: 19354; Value: 53 
Virtual Address: 3617; Physical Address: 10017; Value: 0 
Virtual Address: 50652; Physical Address: 18652; Value: 0 
Virtual Address: 41452; Physical Address: 25068; Value: 0 
Virtual Address: 20241; Physical Address: 16657; Value: 0 
Virtual Address: 31723; Physical Address: 12267; Value: 250 
Virtual Address: 53747; Physical Address: 1011; Value: 124 
Virtual Address: 28550; Physical Address: 28038; Value: 27 
Virtual Address: 23402; Physical Address: 20586; Value: 22 
Virtual Address: 21205; Physical Address: 37845; Value: 0 
Virtual Address: 56181; Physical Address: 25205; Value: 0 
Virtual Address: 57470; Physical Address: 38014; Value: 56 
Virtual Address: 39933; Physical Address: 38397; Value: 0 
Virtual Address: 34964; Physical Address: 26772; Value: 0 
Virtual Address: 24781; Physical Address: 38605; Value: 0 
Virtual Address: 41747; Physical Address: 38675; Value: 196 
Virtual Address: 62564; Physical Address: 356; Value: 0 
Virtual Address: 58461; Physical Address: 15453; Value: 0 
Virtual Address: 20858; Physical Address: 39034; Value: 20 
Virtual Address: 49301; Physical Address: 8597; Value: 0 
Virtual Address: 40572; Physical Address: 39292; Value: 0 
Virtual Address: 23840; Physical Address: 39456; Value: 0 
Virtual Address: 35278; Physical Address: 39886; Value: 34 
Virtual Address: 62905; Physical Address: 28601; Value: 0 
Virtual Address: 56650; Physical Address: 13386; Value: 55 
Virtual Address: 11149; Physical Address: 40077; Value: 0 
Virtual Address: 38920; Physical Address: 3848; Value: 0 
Virtual Address: 23430; Physical Address: 20614; Value: 22 
Virtual Address: 57592; Physical Address: 38136; Value: 0 
Virtual Address: 3080; Physical Address: 40200; Value: 0 
Virtual Address: 6677; Physical Address: 6677; Value: 0 
Virtual Address: 50704; Physical Address: 26128; Value: 0 
Virtual Address: 51883; Physical Address: 27307; Value: 170 
Virtual Address: 62799; Physical Address: 28495; Value: 83 
Virtual Address: 20188; Physical Address: 40668; Value: 0 
Virtual Address: 1245; Physical Address: 40925; Value: 0 
Virtual Address: 12220; Physical Address: 2748; Value: 0 
Virtual Address: 17602; Physical Address: 41154; Value: 17 
Virtual Address: 28609; Physical Address: 28097; Value: 0 
Virtual Address: 42694; Physical Address: 20934; Value: 41 
Virtual Address: 29826; Physical Address: 41346; Value: 29 
Virtual Address: 13827; Physical Address: 31235; Value: 128 
Virtual Address: 27336; Physical Address: 28872; Value: 0 
Virtual Address: 53343; Physical Address: 35423; Value: 23 
Virtual Address: 11533; Physical Address: 41485; Value: 0 
Virtual Address: 41713; Physical Address: 41969; Value: 0 
Virtual Address: 33890; Physical Address: 42082; Value: 33 
Virtual Address: 4894; Physical Address: 13598; Value: 4 
Virtual Address: 57599; Physical Address: 38143; Value: 63 
Virtual Address: 3870; Physical Address: 18974; Value: 3 
Virtual Address: 58622; Physical Address: 15614; Value: 57 
Virtual Address: 29780; Physical Address: 41300; Value: 0 
Virtual Address: 62553; Physical Address: 345; Value: 0 
Virtual Address: 2303; Physical Address: 35327; Value: 63 
Virtual Address: 51915; Physical Address: 27339; Value: 178 
Virtual Address: 6251; Physical Address: 7531; Value: 26 
Virtual Address: 38107; Physical Address: 37339; Value: 54 
Virtual Address: 59325; Physical Address: 10429; Value: 0 
Virtual Address: 61295; Physical Address: 42351; Value: 219 
Virtual Address: 26699; Physical Address: 42571; Value: 18 
Virtual Address: 51188; Physical Address: 42996; Value: 0 
Virtual Address: 59519; Physical Address: 25983; Value: 31 
Virtual Address: 7345; Physical Address: 43185; Value: 0 
Virtual Address: 20325; Physical Address: 16741; Value: 0 
Virtual Address: 39633; Physical Address: 43473; Value: 0 
Virtual Address: 1562; Physical Address: 43546; Value: 1 
Virtual Address: 7580; Physical Address: 6300; Value: 0 
Virtual Address: 8170; Physical Address: 34026; Value: 7 
Virtual Address: 62256; Physical Address: 23856; Value: 0 
Virtual Address: 35823; Physical Address: 44015; Value: 251 
Virtual Address: 27790; Physical Address: 44174; Value: 27 
Virtual Address: 13191; Physical Address: 44423; Value: 225 
Virtual Address: 9772; Physical Address: 44588; Value: 0 
Virtual Address: 7477; Physical Address: 6197; Value: 0 
Virtual Address: 44455; Physical Address: 44967; Value: 105 
Virtual Address: 59546; Physical Address: 26010; Value: 58 
Virtual Address: 49347; Physical Address: 8643; Value: 48 
Virtual Address: 36539; Physical Address: 14523; Value: 174 
Virtual Address: 12453; Physical Address: 45221; Value: 0 
Virtual Address: 49640; Physical Address: 45544; Value: 0 
Virtual Address: 28290; Physical Address: 34946; Value: 27 
Virtual Address: 44817; Physical Address: 13073; Value: 0 
Virtual Address: 8565; Physical Address: 20085; Value: 0 
Virtual Address: 16399; Physical Address: 45583; Value: 3 
Virtual Address: 41934; Physical Address: 38862; Value: 40 
Virtual Address: 45457; Physical Address: 45969; Value: 0 
Virtual Address: 33856; Physical Address: 42048; Value: 0 
Virtual Address: 19498; Physical Address: 22570; Value: 19 
Virtual Address: 17661; Physical Address: 41213; Value: 0 
Virtual Address: 63829; Physical Address: 21845; Value: 0 
Virtual Address: 42034; Physical Address: 46130; Value: 41 
Virtual Address: 28928; Physical Address: 16384; Value: 0 
Virtual Address: 30711; Physical Address: 16375; Value: 253 
Virtual Address: 8800; Physical Address: 46432; Value: 0 
Virtual Address: 52335; Physical Address: 46703; Value: 27 
Virtual Address: 38775; Physical Address: 46967; Value: 221 
Virtual Address: 52704; Physical Address: 30176; Value: 0 
Virtual Address: 24380; Physical Address: 1596; Value: 0 
Virtual Address: 19602; Physical Address: 22674; Value: 19 
Virtual Address: 57998; Physical Address: 3214; Value: 56 
Virtual Address: 2919; Physical Address: 11623; Value: 217 
Virtual Address: 8362; Physical Address: 47274; Value: 8 
Virtual Address: 17884; Physical Address: 9948; Value: 0 
Virtual Address: 45737; Physical Address: 7849; Value: 0 
Virtual Address: 47894; Physical Address: 25622; Value: 46 
Virtual Address: 59667; Physical Address: 47379; Value: 68 
Virtual Address: 10385; Physical Address: 14737; Value: 0 
Virtual Address: 52782; Physical Address: 47662; Value: 51 
Virtual Address: 64416; Physical Address: 5024; Value: 0 
Virtual Address: 40946; Physical Address: 8434; Value: 39 
Virtual Address: 16778; Physical Address: 48010; Value: 16 
Virtual Address: 27159; Physical Address: 28695; Value: 133 
Virtual Address: 24324; Physical Address: 1540; Value: 0 
Virtual Address: 32450; Physical Address: 7106; Value: 31 
Virtual Address: 9108; Physical Address: 48276; Value: 0 
Virtual Address: 65305; Physical Address: 30489; Value: 0 
Virtual Address: 19575; Physical Address: 22647; Value: 29 
Virtual Address: 11117; Physical Address: 40045; Value: 0 
Virtual Address: 65170; Physical Address: 48530; Value: 63 
Virtual Address: 58013; Physical Address: 3229; Value: 0 
Virtual Address: 61676; Physical Address: 23276; Value: 0 
Virtual Address: 63510; Physical Address: 28182; Value: 62 
Virtual Address: 17458; Physical Address: 41010; Value: 17 
Virtual Address: 54675; Physical Address: 48787; Value: 100 
Virtual Address: 1713; Physical Address: 43697; Value: 0 
Virtual Address: 55105; Physical Address: 5185; Value: 0 
Virtual Address: 65321; Physical Address: 30505; Value: 0 
Virtual Address: 45278; Physical Address: 49118; Value: 44 
Virtual Address: 26256; Physical Address: 49296; Value: 0 
Virtual Address: 64198; Physical Address: 4550; Value: 62 
Virtual Address: 29441; Physical Address: 49409; Value: 0 
Virtual Address: 1928; Physical Address: 33160; Value: 0 
Virtual Address: 39425; Physical Address: 43265; Value: 0 
Virtual Address: 32000; Physical Address: 49664; Value: 0 
Virtual Address: 28549; Physical Address: 28037; Value: 0 
Virtual Address: 46295; Physical Address: 50135; Value: 53 
Virtual Address: 22772; Physical Address: 3060; Value: 0 
Virtual Address: 58228; Physical Address: 34164; Value: 0 
Virtual Address: 63525; Physical Address: 28197; Value: 0 
Virtual Address: 32602; Physical Address: 9562; Value: 31 
Virtual Address: 46195; Physical Address: 50035; Value: 28 
Virtual Address: 55849; Physical Address: 34601; Value: 0 
Virtual Address: 46454; Physical Address: 50294; Value: 45 
Virtual Address: 7487; Physical Address: 6207; Value: 79 
Virtual Address: 33879; Physical Address: 42071; Value: 21 
Virtual Address: 42004; Physical Address: 46100; Value: 0 
Virtual Address: 8599; Physical Address: 20119; Value: 101 
Virtual Address: 18641; Physical Address: 5585; Value: 0 
Virtual Address: 49015; Physical Address: 50551; Value: 221 
Virtual Address: 26830; Physical Address: 42702; Value: 26 
Virtual Address: 34754; Physical Address: 18114; Value: 33 
Virtual Address: 14668; Physical Address: 33356; Value: 0 
Virtual Address: 38362; Physical Address: 20442; Value: 37 
Virtual Address: 38791; Physical Address: 46983; Value: 225 
Virtual Address: 4171; Physical Address: 50763; Value: 18 
Virtual Address: 45975; Physical Address: 51095; Value: 229 
Virtual Address: 14623; Physical Address: 33311; Value: 71 
Virtual Address: 62393; Physical Address: 23993; Value: 0 
Virtual Address: 64658; Physical Address: 6546; Value: 63 
Virtual Address: 10963; Physical Address: 12499; Value: 180 
Virtual Address: 9058; Physical Address: 48226; Value: 8 
Virtual Address: 51031; Physical Address: 42839; Value: 213 
Virtual Address: 32425; Physical Address: 7081; Value: 0 
Virtual Address: 45483; Physical Address: 45995; Value: 106 
Virtual Address: 44611; Physical Address: 11075; Value: 144 
Virtual Address: 63664; Physical Address: 28336; Value: 0 
Virtual Address: 54920; Physical Address: 3720; Value: 0 
Virtual Address: 7663; Physical Address: 6383; Value: 123 
Virtual Address: 56480; Physical Address: 51360; Value: 0 
Virtual Address: 1489; Physical Address: 51665; Value: 0 
Virtual Address: 28438; Physical Address: 27926; Value: 27 
Virtual Address: 65449; Physical Address: 30633; Value: 0 
Virtual Address: 12441; Physical Address: 45209; Value: 0 
Virtual Address: 58530; Physical Address: 15522; Value: 57 
Virtual Address: 63570; Physical Address: 28242; Value: 62 
Virtual Address: 26251; Physical Address: 49291; Value: 162 
Virtual Address: 15972; Physical Address: 21092; Value: 0 
Virtual Address: 35826; Physical Address: 44018; Value: 34 
Virtual Address: 5491; Physical Address: 21619; Value: 92 
Virtual Address: 54253; Physical Address: 51949; Value: 0 
Virtual Address: 49655; Physical Address: 45559; Value: 125 
Virtual Address: 5868; Physical Address: 52204; Value: 0 
Virtual Address: 20163; Physical Address: 40643; Value: 176 
Virtual Address: 51079; Physical Address: 42887; Value: 225 
Virtual Address: 21398; Physical Address: 9110; Value: 20 
Virtual Address: 32756; Physical Address: 9716; Value: 0 
Virtual Address: 64196; Physical Address: 4548; Value: 0 
Virtual Address: 43218; Physical Address: 17618; Value: 42 
Virtual Address: 21583; Physical Address: 52303; Value: 19 
Virtual Address: 25086; Physical Address: 52734; Value: 24 
Virtual Address: 45515; Physical Address: 46027; Value: 114 
Virtual Address: 12893; Physical Address: 30301; Value: 0 
Virtual Address: 22914; Physical Address: 52866; Value: 22 
Virtual Address: 58969; Physical Address: 14937; Value: 0 
Virtual Address: 20094; Physical Address: 40574; Value: 19 
Virtual Address: 13730; Physical Address: 53154; Value: 13 
Virtual Address: 44059; Physical Address: 53275; Value: 6 
Virtual Address: 28931; Physical Address: 16387; Value: 64 
Virtual Address: 13533; Physical Address: 36317; Value: 0 
Virtual Address: 33134; Physical Address: 53614; Value: 32 
Virtual Address: 28483; Physical Address: 27971; Value: 208 
Virtual Address: 1220; Physical Address: 40900; Value: 0 
Virtual Address: 38174; Physical Address: 20254; Value: 37 
Virtual Address: 53502; Physical Address: 35582; Value: 52 
Virtual Address: 43328; Physical Address: 29504; Value: 0 
Virtual Address: 4970; Physical Address: 13674; Value: 4 
Virtual Address: 8090; Physical Address: 33946; Value: 7 
Virtual Address: 2661; Physical Address: 53861; Value: 0 
Virtual Address: 53903; Physical Address: 54159; Value: 163 
Virtual Address: 11025; Physical Address: 39953; Value: 0 
Virtual Address: 26627; Physical Address: 42499; Value: 0 
Virtual Address: 18117; Physical Address: 18885; Value: 0 
Virtual Address: 14505; Physical Address: 5801; Value: 0 
Virtual Address: 61528; Physical Address: 23128; Value: 0 
Virtual Address: 20423; Physical Address: 16839; Value: 241 
Virtual Address: 26962; Physical Address: 26962; Value: 26 
Virtual Address: 36392; Physical Address: 14376; Value: 0 
Virtual Address: 11365; Physical Address: 54373; Value: 0 
Virtual Address: 50882; Physical Address: 26306; Value: 49 
Virtual Address: 41668; Physical Address: 41924; Value: 0 
Virtual Address: 30497; Physical Address: 16161; Value: 0 
Virtual Address: 36216; Physical Address: 54648; Value: 0 
Virtual Address: 5619; Physical Address: 21747; Value: 124 
Virtual Address: 36983; Physical Address: 18295; Value: 29 
Virtual Address: 59557; Physical Address: 26021; Value: 0 
Virtual Address: 36663; Physical Address: 35639; Value: 205 
Virtual Address: 36436; Physical Address: 14420; Value: 0 
Virtual Address: 37057; Physical Address: 18369; Value: 0 
Virtual Address: 23585; Physical Address: 54817; Value: 0 
Virtual Address: 58791; Physical Address: 55207; Value: 105 
Virtual Address: 46666; Physical Address: 55370; Value: 45 
Virtual Address: 64475; Physical Address: 5083; Value: 246 
Virtual Address: 21615; Physical Address: 52335; Value: 27 
Virtual Address: 41090; Physical Address: 8834; Value: 40 
Virtual Address: 1771; Physical Address: 43755; Value: 186 
Virtual Address: 47513; Physical Address: 32153; Value: 0 
Virtual Address: 39338; Physical Address: 55722; Value: 38 
Virtual Address: 1390; Physical Address: 51566; Value: 1 
Virtual Address: 38772; Physical Address: 46964; Value: 0 
Virtual Address: 58149; Physical Address: 34085; Value: 0 
Virtual Address: 7196; Physical Address: 43036; Value: 0 
Virtual Address: 9123; Physical Address: 48291; Value: 232 
Virtual Address: 7491; Physical Address: 6211; Value: 80 
Virtual Address: 62616; Physical Address: 408; Value: 0 
Virtual Address: 15436; Physical Address: 31820; Value: 0 
Virtual Address: 17491; Physical Address: 41043; Value: 20 
Virtual Address: 53656; Physical Address: 920; Value: 0 
Virtual Address: 26449; Physical Address: 24401; Value: 0 
Virtual Address: 34935; Physical Address: 26743; Value: 29 
Virtual Address: 19864; Physical Address: 36504; Value: 0 
Virtual Address: 51388; Physical Address: 32700; Value: 0 
Virtual Address: 15155; Physical Address: 32307; Value: 204 
Virtual Address: 64775; Physical Address: 2055; Value: 65 
Virtual Address: 47969; Physical Address: 25697; Value: 0 
Virtual Address: 16315; Physical Address: 55995; Value: 238 
Virtual Address: 1342; Physical Address: 51518; Value: 1 
Virtual Address: 51185; Physical Address: 42993; Value: 0 
Virtual Address: 6043; Physical Address: 9371; Value: 230 
Virtual Address: 21398; Physical Address: 9110; Value: 20 
Virtual Address: 3273; Physical Address: 40393; Value: 0 
Virtual Address: 9370; Physical Address: 22938; Value: 9 
Virtual Address: 35463; Physical Address: 56199; Value: 161 
Virtual Address: 28205; Physical Address: 34861; Value: 0 
Virtual Address: 2351; Physical Address: 4655; Value: 75 
Virtual Address: 28999; Physical Address: 16455; Value: 81 
Virtual Address: 47699; Physical Address: 56403; Value: 148 
Virtual Address: 46870; Physical Address: 19734; Value: 45 
Virtual Address: 22311; Physical Address: 11303; Value: 201 
Virtual Address: 22124; Physical Address: 56684; Value: 0 
Virtual Address: 22427; Physical Address: 11419; Value: 230 
Virtual Address: 49344; Physical Address: 8640; Value: 0 
Virtual Address: 23224; Physical Address: 36024; Value: 0 
Virtual Address: 5514; Physical Address: 21642; Value: 5 
Virtual Address: 20504; Physical Address: 56856; Value: 0 
Virtual Address: 376; Physical Address: 57208; Value: 0 
Virtual Address: 2014; Physical Address: 33246; Value: 1 
Virtual Address: 38700; Physical Address: 46892; Value: 0 
Virtual Address: 13098; Physical Address: 44330; Value: 12 
Virtual Address: 62435; Physical Address: 24035; Value: 248 
Virtual Address: 48046; Physical Address: 25774; Value: 46 
Virtual Address: 63464; Physical Address: 17128; Value: 0 
